,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app,rating_c,mins_per_app
1623,238,Denis Cheryshev,Villarreal,27,922,2,1,2,0,1.2,71.7,0.5,0,6.55,9,15,24,0.0416666666666666,0.0833333333333333,0.0833333333333333,0.0,0.0,0,38.416666666666664
1624,239,Marko Dmitrovic,Eibar,26,3240,0,0,1,0,0.0,45.8,0.4,0,6.54,36,0,36,0.0,0.0,0.0277777777777777,0.0,0.0,0,90.0
1625,240,Andreas Pereira,Valencia,22,1078,1,3,5,0,0.6,71.6,0.6,1,6.54,12,11,23,0.1304347826086956,0.0434782608695652,0.217391304347826,0.0,0.0434782608695652,0,46.869565217391305
1626,241,Emre Mor,Celta Vigo,20,652,1,2,4,0,0.5,73.3,0.0,0,6.54,4,19,23,0.0869565217391304,0.0434782608695652,0.1739130434782608,0.0,0.0,0,28.347826086956523
1627,242,Omar Ramos,Leganes,30,1458,0,1,3,0,0.4,78.9,0.7,0,6.54,18,5,23,0.0434782608695652,0.0,0.1304347826086956,0.0,0.0,0,63.391304347826086
1628,243,Jordi Amat,Real Betis,26,2052,0,0,6,2,0.3,90.0,1.2,0,6.53,24,1,25,0.0,0.0,0.24,0.08,0.0,0,82.08
1629,244,Alvaro Odriozola,Real Sociedad,22,2918,0,4,2,1,0.2,88.5,0.1,0,6.53,32,3,35,0.1142857142857142,0.0,0.0571428571428571,0.0285714285714285,0.0,0,83.37142857142857
1630,245,Nicola Sansone,Villarreal,26,627,5,1,1,0,0.8,78.7,0.1,0,6.53,5,13,18,0.0555555555555555,0.2777777777777778,0.0555555555555555,0.0,0.0,0,34.833333333333336
1631,246,Youssef En-Nesyri,Malaga,21,1593,4,0,1,1,1.9,58.4,3.2,0,6.52,16,9,25,0.0,0.16,0.04,0.04,0.0,0,63.72
1632,247,Esteban Granero,Espanyol,30,1226,1,2,5,0,0.5,84.3,0.5,0,6.51,11,14,25,0.08,0.04,0.2,0.0,0.0,0,49.04
1633,248,Aleix Garcia,Girona,20,844,1,0,3,0,0.6,84.3,0.5,1,6.51,7,13,20,0.0,0.05,0.15,0.0,0.05,0,42.2
1634,249,Darko Brasanac,Leganes,26,1204,2,0,3,0,0.4,81.1,0.8,0,6.51,13,10,23,0.0,0.0869565217391304,0.1304347826086956,0.0,0.0,0,52.34782608695652
1635,250,Kevin Gameiro,Atletico Madrid,31,1119,7,2,0,0,0.8,77.8,0.4,0,6.51,11,14,25,0.08,0.28,0.0,0.0,0.0,0,44.76
1636,251,Juanmi,Real Sociedad,25,1491,8,2,3,0,1.3,81.0,0.4,0,6.5,18,12,30,0.0666666666666666,0.2666666666666666,0.1,0.0,0.0,0,49.7
1637,252,Sergio Garcia,Espanyol,34,1629,2,6,4,0,1.2,73.1,0.5,1,6.5,14,19,33,0.1818181818181818,0.0606060606060606,0.1212121212121212,0.0,0.0303030303030303,0,49.36363636363637
1638,253,Sergio Rico,Sevilla,24,2155,0,0,2,0,0.0,60.1,0.5,1,6.5,23,1,24,0.0,0.0,0.0833333333333333,0.0,0.0416666666666666,0,89.79166666666667
1639,254,Chema Rodriguez,Levante,26,2017,1,1,8,1,0.3,77.4,1.2,0,6.5,23,2,25,0.04,0.04,0.32,0.04,0.0,0,80.68
1640,255,Pedro Mosquera,Deportivo La Coruna,30,1399,0,2,7,0,0.5,80.5,1.0,0,6.49,16,7,23,0.0869565217391304,0.0,0.3043478260869565,0.0,0.0,0,60.82608695652174
1641,256,Riza Durmisi,Real Betis,24,2080,2,3,4,0,0.8,84.9,0.3,0,6.49,23,1,24,0.125,0.0833333333333333,0.1666666666666666,0.0,0.0,0,86.66666666666667
1642,257,Alexis Ruano,Alaves,32,2184,1,0,6,0,0.5,76.3,1.0,0,6.49,25,3,28,0.0,0.0357142857142857,0.2142857142857142,0.0,0.0,0,78.0
1643,258,Ruben Blanco,Celta Vigo,22,1942,0,0,3,1,0.0,58.9,0.3,0,6.48,22,0,22,0.0,0.0,0.1363636363636363,0.0454545454545454,0.0,0,88.27272727272727
1644,259,Tana,Las Palmas,27,1553,1,1,2,0,0.6,87.3,0.1,0,6.48,16,8,24,0.0416666666666666,0.0416666666666666,0.0833333333333333,0.0,0.0,0,64.70833333333333
1645,260,Keko,Malaga,26,1217,0,2,3,0,0.9,73.8,0.7,0,6.48,15,6,21,0.0952380952380952,0.0,0.1428571428571428,0.0,0.0,0,57.95238095238095
1646,261,Rober Pier,Levante,23,1905,0,0,4,0,0.3,82.3,0.7,0,6.48,19,6,25,0.0,0.0,0.16,0.0,0.0,0,76.2
1647,262,Raul Albentosa,Deportivo La Coruna,29,1749,1,0,5,0,0.6,78.8,2.1,0,6.48,19,1,20,0.0,0.05,0.25,0.0,0.0,0,87.45
1648,263,Javi Castellano,Las Palmas,30,1565,0,0,4,0,0.2,89.8,1.3,0,6.47,17,6,23,0.0,0.0,0.1739130434782608,0.0,0.0,0,68.04347826086956
1649,264,Diego Gonzalez,Malaga,23,1433,1,0,5,0,0.7,74.6,1.9,0,6.47,17,1,18,0.0,0.0555555555555555,0.2777777777777778,0.0,0.0,0,79.61111111111111
1650,265,Alberto Aquilani,Las Palmas,33,1298,0,0,4,0,0.6,84.0,0.6,0,6.47,15,6,21,0.0,0.0,0.1904761904761904,0.0,0.0,0,61.80952380952381
1651,266,Pedro Lopez,Levante,34,1598,0,0,4,0,0.1,75.9,0.4,0,6.47,19,3,22,0.0,0.0,0.1818181818181818,0.0,0.0,0,72.63636363636364
1652,267,Fernando Torres,Atletico Madrid,34,966,5,0,2,0,1.1,60.6,1.9,1,6.46,7,20,27,0.0,0.1851851851851851,0.074074074074074,0.0,0.037037037037037,0,35.77777777777778
1653,268,Javier Eraso,Leganes,28,2542,4,3,4,0,0.9,76.2,0.4,0,6.46,31,3,34,0.088235294117647,0.1176470588235294,0.1176470588235294,0.0,0.0,0,74.76470588235294
1654,269,Marc Navarro,Espanyol,22,1105,1,0,3,0,1.1,72.7,0.6,0,6.44,10,9,19,0.0,0.0526315789473684,0.1578947368421052,0.0,0.0,4,58.1578947368421
1655,270,Jose Manuel Jurado,Espanyol,31,1509,0,3,1,0,0.4,82.5,0.1,0,6.44,20,9,29,0.1034482758620689,0.0,0.0344827586206896,0.0,0.0,4,52.03448275862069
1656,271,Daniel Torres,Alaves,28,1218,0,0,2,0,0.2,82.8,0.6,0,6.43,14,4,18,0.0,0.0,0.1111111111111111,0.0,0.0,4,67.66666666666667
1657,272,Geronimo Rulli,Real Sociedad,26,2340,0,0,3,0,0.0,74.0,0.1,0,6.42,26,0,26,0.0,0.0,0.1153846153846153,0.0,0.0,4,90.0
1658,273,Brais Mendez,Celta Vigo,21,951,1,1,0,0,1.1,80.3,0.4,0,6.42,12,8,20,0.05,0.05,0.0,0.0,0.0,4,47.55
1659,274,Burgui,Alaves,24,1035,1,0,1,0,0.7,76.5,0.1,0,6.41,12,11,23,0.0,0.0434782608695652,0.0434782608695652,0.0,0.0,4,45.0
1660,275,Jozabed Sanchez,Celta Vigo,27,1484,0,4,7,0,0.8,87.0,0.2,0,6.41,18,6,24,0.1666666666666666,0.0,0.2916666666666667,0.0,0.0,4,61.833333333333336
1661,276,Roberto Soriano,Villarreal,27,1136,0,0,3,0,1.0,80.2,0.6,0,6.41,11,11,22,0.0,0.0,0.1363636363636363,0.0,0.0,4,51.63636363636363
1662,277,Gaku Shibasaki,Getafe,26,1004,1,0,2,0,0.5,74.7,0.3,0,6.4,12,10,22,0.0,0.0454545454545454,0.0909090909090909,0.0,0.0,4,45.63636363636363
1663,278,Nordin Amrabat,Leganes,31,1624,2,4,5,1,1.2,69.3,0.4,0,6.36,17,13,30,0.1333333333333333,0.0666666666666666,0.1666666666666666,0.0333333333333333,0.0,4,54.13333333333333
1664,279,Florin Andone,Deportivo La Coruna,25,1632,7,3,6,0,1.9,64.1,1.1,0,6.35,16,13,29,0.1034482758620689,0.2413793103448276,0.2068965517241379,0.0,0.0,4,56.275862068965516
1665,280,Victor Camarasa,Real Betis,24,1253,1,0,2,0,0.9,86.8,0.4,0,6.34,14,10,24,0.0,0.0416666666666666,0.0833333333333333,0.0,0.0,4,52.208333333333336
1666,281,Gerard Gumbau,Leganes,23,1436,1,0,8,0,0.7,78.9,0.8,0,6.33,16,9,25,0.0,0.04,0.32,0.0,0.0,4,57.44
1667,282,Federico Valverde,Deportivo La Coruna,19,1230,0,0,0,0,0.8,76.6,0.6,0,6.32,12,12,24,0.0,0.0,0.0,0.0,0.0,4,51.25
1668,283,Ruben Martinez,Deportivo La Coruna,33,2477,0,0,3,0,0.0,56.3,0.2,0,6.3,27,1,28,0.0,0.0,0.1071428571428571,0.0,0.0,4,88.46428571428571
1669,284,Nemanja Radoja,Celta Vigo,25,1099,0,1,3,0,0.2,86.1,0.7,0,6.29,11,15,26,0.0384615384615384,0.0,0.1153846153846153,0.0,0.0,4,42.26923076923077
1670,285,Claudio Beauvue,Leganes,30,1671,2,0,4,0,1.4,68.2,2.6,0,6.28,17,11,28,0.0,0.0714285714285714,0.1428571428571428,0.0,0.0,4,59.67857142857143
1671,286,Oscar Melendo,Espanyol,20,682,0,1,1,0,0.4,83.7,0.2,0,6.25,6,12,18,0.0555555555555555,0.0,0.0555555555555555,0.0,0.0,4,37.888888888888886
1672,287,Cheick Doukoure,Levante,25,1021,1,0,4,0,1.0,82.8,0.8,0,6.24,12,7,19,0.0,0.0526315789473684,0.2105263157894736,0.0,0.0,4,53.73684210526316
1673,288,Zakaria Bakkali,Deportivo La Coruna,22,906,0,0,5,0,1.1,84.7,0.2,0,6.24,10,13,23,0.0,0.0,0.217391304347826,0.0,0.0,4,39.391304347826086
1674,289,Sergio Mora,Getafe,38,802,0,0,5,0,0.2,76.2,0.5,0,6.22,6,20,26,0.0,0.0,0.1923076923076923,0.0,0.0,4,30.846153846153847
1675,290,Vicente Gomez,Las Palmas,29,1526,0,0,3,0,0.6,88.0,1.3,0,6.22,17,8,25,0.0,0.0,0.12,0.0,0.0,4,61.04
1676,291,Borja Baston,Malaga,25,978,2,0,2,0,1.4,74.7,1.3,0,6.18,8,12,20,0.0,0.1,0.1,0.0,0.0,4,48.9
1677,1,Quincy Promes,Spartak Moscow,26,2270,15,7,5,0,4.0,81.8,0.3,7,7.65,25,1,26,0.2692307692307692,0.5769230769230769,0.1923076923076923,0.0,0.2692307692307692,2,87.3076923076923
1678,2,Domenico Criscito,Zenit St. Petersburg,31,2517,4,3,6,1,0.9,79.4,2.3,3,7.52,28,0,28,0.1071428571428571,0.1428571428571428,0.2142857142857142,0.0357142857142857,0.1071428571428571,2,89.89285714285714
1679,3,Leandro Paredes,Zenit St. Petersburg,23,2294,4,5,11,0,2.4,86.1,0.5,1,7.39,25,3,28,0.1785714285714285,0.1428571428571428,0.3928571428571428,0.0,0.0357142857142857,2,81.92857142857143
1680,4,Fedor Smolov,FC Krasnodar,28,1913,14,6,5,0,4.3,71.5,1.0,5,7.35,21,1,22,0.2727272727272727,0.6363636363636364,0.2272727272727272,0.0,0.2272727272727272,1,86.95454545454545
1681,5,Luiz Adriano,Spartak Moscow,31,2132,10,6,4,1,2.4,79.2,1.4,5,7.32,25,0,25,0.24,0.4,0.16,0.04,0.2,1,85.28
1682,6,Aleksandr Kokorin,Zenit St. Petersburg,27,1918,10,3,2,0,2.9,74.5,1.8,5,7.3,21,1,22,0.1363636363636363,0.4545454545454545,0.0909090909090909,0.0,0.2272727272727272,1,87.18181818181819
1683,7,Jefferson Farfan,Lokomotiv Moscow,33,1953,10,4,3,0,2.3,82.4,1.4,2,7.26,22,0,22,0.1818181818181818,0.4545454545454545,0.1363636363636363,0.0,0.0909090909090909,1,88.77272727272727
1684,8,Aleksandr Martynovich,FC Krasnodar,30,1948,1,1,4,0,0.6,86.3,3.3,2,7.26,22,0,22,0.0454545454545454,0.0454545454545454,0.1818181818181818,0.0,0.0909090909090909,1,88.54545454545455
1685,9,Aleksandr Golovin,CSKA Moscow,22,2283,5,3,8,0,2.1,82.4,0.3,2,7.25,26,1,27,0.1111111111111111,0.1851851851851851,0.2962962962962963,0.0,0.074074074074074,1,84.55555555555556
1686,10,Saba Kverkvelia,Lokomotiv Moscow,26,2606,2,0,4,1,0.3,74.8,2.4,3,7.24,29,0,29,0.0,0.0689655172413793,0.1379310344827586,0.0344827586206896,0.1034482758620689,1,89.86206896551724
1687,11,Samba Sow,Dinamo Moscow,29,1842,0,2,9,0,0.6,82.2,2.0,3,7.23,21,2,23,0.0869565217391304,0.0,0.391304347826087,0.0,0.1304347826086956,1,80.08695652173913
1688,12,Emanuel Mammana,Zenit St. Petersburg,22,1361,0,1,0,0,0.3,90.1,1.5,0,7.2,16,0,16,0.0625,0.0,0.0,0.0,0.0,1,85.0625
1689,13,Vitinho,CSKA Moscow,24,2000,10,5,3,0,3.7,74.8,0.5,3,7.2,22,8,30,0.1666666666666666,0.3333333333333333,0.1,0.0,0.1,1,66.66666666666667
1690,14,Fernando,Spartak Moscow,26,2165,5,2,4,1,2.0,83.8,0.4,1,7.2,23,4,27,0.074074074074074,0.1851851851851851,0.1481481481481481,0.037037037037037,0.037037037037037,1,80.18518518518519
1691,15,Toni Sunjic,Dinamo Moscow,29,2388,3,1,3,0,0.6,87.4,2.1,4,7.19,26,1,27,0.037037037037037,0.1111111111111111,0.1111111111111111,0.0,0.1481481481481481,1,88.44444444444444
1692,16,Mario Fernandes,CSKA Moscow,27,2134,0,3,2,0,0.6,79.9,2.8,0,7.17,25,0,25,0.12,0.0,0.08,0.0,0.0,1,85.36
1693,17,Manuel Fernandes,Lokomotiv Moscow,32,2476,7,4,4,0,2.3,81.9,0.6,3,7.16,27,2,29,0.1379310344827586,0.2413793103448276,0.1379310344827586,0.0,0.1034482758620689,1,85.37931034482759
1694,18,Andreas Granqvist,FC Krasnodar,33,2610,1,2,6,0,0.3,87.0,2.8,2,7.16,29,0,29,0.0689655172413793,0.0344827586206896,0.2068965517241379,0.0,0.0689655172413793,1,90.0
1695,19,Bibras Natkho,CSKA Moscow,30,2029,4,5,3,0,1.2,82.4,0.4,4,7.15,22,7,29,0.1724137931034483,0.1379310344827586,0.1034482758620689,0.0,0.1379310344827586,1,69.96551724137932
1696,20,Rade Dugalic,Tosno,25,2520,0,4,7,0,1.0,72.6,3.7,2,7.15,28,0,28,0.1428571428571428,0.0,0.25,0.0,0.0714285714285714,1,90.0
1697,21,Vladislav Ignatjev,Lokomotiv Moscow,31,2089,0,3,4,0,0.6,78.1,0.5,4,7.13,24,0,24,0.125,0.0,0.1666666666666666,0.0,0.1666666666666666,1,87.04166666666667
1698,22,Giorgi Dzhikiya,Spartak Moscow,24,1463,1,0,3,0,0.6,80.9,2.3,0,7.12,16,1,17,0.0,0.0588235294117647,0.1764705882352941,0.0,0.0,1,86.05882352941177
1699,23,Viktor Claesson,FC Krasnodar,26,2490,10,6,1,0,2.3,80.4,0.9,4,7.12,28,2,30,0.2,0.3333333333333333,0.0333333333333333,0.0,0.1333333333333333,1,83.0
1700,24,Ze Luis,Spartak Moscow,27,1080,2,4,2,0,2.8,76.0,3.8,1,7.11,12,4,16,0.25,0.125,0.125,0.0,0.0625,1,67.5
1701,25,Sergei Ignashevich,CSKA Moscow,38,2073,1,1,0,0,0.5,82.8,2.4,3,7.11,23,2,25,0.04,0.04,0.0,0.0,0.12,1,82.92
1702,26,Pontus Wernbloom,CSKA Moscow,31,1955,5,3,7,0,1.3,74.6,3.1,2,7.11,22,1,23,0.1304347826086956,0.217391304347826,0.3043478260869565,0.0,0.0869565217391304,1,85.0
1703,27,Alexander Tashaev,Dinamo Moscow,23,2223,7,6,2,0,1.4,75.9,0.3,3,7.11,24,3,27,0.2222222222222222,0.2592592592592592,0.074074074074074,0.0,0.1111111111111111,1,82.33333333333333
1704,28,Sergey Tkachev,Arsenal Tula,29,2332,6,4,2,0,2.7,77.0,0.8,3,7.1,27,1,28,0.1428571428571428,0.2142857142857142,0.0714285714285714,0.0,0.1071428571428571,1,83.28571428571429
1705,29,Vasili Berezutski,CSKA Moscow,35,2206,1,1,2,0,0.7,88.3,2.4,1,7.09,25,0,25,0.04,0.04,0.08,0.0,0.04,1,88.24
1706,30,Daler Kuzyaev,Zenit St. Petersburg,25,1997,6,2,3,0,1.0,84.2,0.5,1,7.08,22,4,26,0.0769230769230769,0.2307692307692307,0.1153846153846153,0.0,0.0384615384615384,1,76.8076923076923
1707,31,Ilya Kutepov,Spartak Moscow,24,1444,1,0,5,0,0.2,86.0,2.1,0,7.08,15,3,18,0.0,0.0555555555555555,0.2777777777777778,0.0,0.0,1,80.22222222222223
1708,32,Aleksey Miranchuk,Lokomotiv Moscow,22,2643,7,3,2,0,1.8,80.6,0.4,4,7.07,30,0,30,0.1,0.2333333333333333,0.0666666666666666,0.0,0.1333333333333333,1,88.1
1709,33,Branislav Ivanovic,Zenit St. Petersburg,34,2358,2,1,1,0,0.9,82.2,2.2,2,7.06,27,0,27,0.037037037037037,0.074074074074074,0.037037037037037,0.0,0.074074074074074,1,87.33333333333333
1710,34,Igor Smolnikov,Zenit St. Petersburg,29,1853,0,0,4,1,0.7,82.5,1.1,1,7.06,20,2,22,0.0,0.0,0.1818181818181818,0.0454545454545454,0.0454545454545454,1,84.22727272727273
1711,35,Cesar Navas,Rubin Kazan,38,1441,0,0,2,1,0.2,83.2,3.5,2,7.05,17,0,17,0.0,0.0,0.1176470588235294,0.0588235294117647,0.1176470588235294,1,84.76470588235294
1712,36,Vladimir Poluyakhtov,Anzhi Makhachkala,28,2402,3,1,5,0,0.9,71.2,1.1,2,7.04,26,1,27,0.037037037037037,0.1111111111111111,0.1851851851851851,0.0,0.074074074074074,1,88.96296296296296
1713,37,Aleksandr Erokhin,Zenit St. Petersburg,28,2182,7,2,4,1,2.0,81.1,2.5,2,7.04,25,2,27,0.074074074074074,0.2592592592592592,0.1481481481481481,0.037037037037037,0.074074074074074,1,80.81481481481481
1714,38,Sverrir Ingi Ingason,FC Rostov,24,2479,3,0,4,0,0.8,76.6,1.7,4,7.03,28,0,28,0.0,0.1071428571428571,0.1428571428571428,0.0,0.1428571428571428,1,88.53571428571429
1715,39,Philipe Sampaio,FK Akhmat,23,1311,1,0,3,0,0.6,80.1,2.7,3,7.03,15,0,15,0.0,0.0666666666666666,0.2,0.0,0.2,1,87.4
1716,40,Aleksandr Dovbnya,SKA-Khabarovsk,31,2309,0,0,3,0,0.0,46.1,0.3,4,7.02,25,1,26,0.0,0.0,0.1153846153846153,0.0,0.1538461538461538,1,88.8076923076923
1717,41,Varazdat Haroyan,Ural,25,1791,1,1,7,0,0.6,79.6,2.2,1,7.01,19,1,20,0.05,0.05,0.35,0.0,0.05,1,89.55
1718,42,Mauricio Pereyra,FC Krasnodar,28,2115,1,6,6,0,1.5,78.5,0.3,1,7.01,25,2,27,0.2222222222222222,0.037037037037037,0.2222222222222222,0.0,0.037037037037037,1,78.33333333333333
1719,43,Andrey Eshchenko,Spartak Moscow,34,1927,0,0,4,0,0.3,79.4,1.2,0,7.01,22,1,23,0.0,0.0,0.1739130434782608,0.0,0.0,1,83.78260869565217
1720,44,Sly,FC Ufa,27,2190,7,4,6,0,2.0,69.0,2.7,4,7.01,24,2,26,0.1538461538461538,0.2692307692307692,0.2307692307692307,0.0,0.1538461538461538,1,84.23076923076923
1721,45,Wilker Angel,FK Akhmat,25,2246,3,1,8,1,0.6,78.6,2.7,3,7.0,26,0,26,0.0384615384615384,0.1153846153846153,0.3076923076923077,0.0384615384615384,0.1153846153846153,1,86.38461538461539
1722,46,Saeid Ezatolahi,Amkar,21,996,1,0,4,0,1.4,67.6,3.7,1,6.99,12,3,15,0.0,0.0666666666666666,0.2666666666666666,0.0,0.0666666666666666,3,66.4
1723,47,Yann M'Vila,Rubin Kazan,27,1700,2,0,3,0,0.8,79.8,2.4,0,6.99,19,0,19,0.0,0.1052631578947368,0.1578947368421052,0.0,0.0,3,89.47368421052632
1724,48,Igor Denisov,Lokomotiv Moscow,34,2430,0,0,4,1,0.6,86.8,0.6,0,6.99,27,0,27,0.0,0.0,0.1481481481481481,0.037037037037037,0.0,3,90.0
1725,49,Nikolay Dimitrov,Ural,30,2159,2,4,0,0,1.4,79.1,0.5,2,6.98,25,0,25,0.16,0.08,0.0,0.0,0.08,3,86.36
1726,50,Alexandru Gatcan,FC Rostov,34,2251,2,1,9,0,0.8,74.1,1.9,1,6.98,25,1,26,0.0384615384615384,0.0769230769230769,0.3461538461538461,0.0,0.0384615384615384,3,86.57692307692308
1727,51,Ivan Paurevic,FC Ufa,26,2454,5,5,3,0,1.3,74.7,1.8,2,6.97,28,0,28,0.1785714285714285,0.1785714285714285,0.1071428571428571,0.0,0.0714285714285714,3,87.64285714285714
1728,52,Sergei Bryzgalov,Anzhi Makhachkala,25,2156,2,0,3,0,0.5,79.8,1.7,1,6.97,24,1,25,0.0,0.08,0.12,0.0,0.04,3,86.24
1729,53,Aleksandr Belenov,FC Ufa,31,2700,0,0,3,0,0.0,44.9,0.3,3,6.97,30,0,30,0.0,0.0,0.1,0.0,0.1,3,90.0
1730,54,Viktor Vasin,CSKA Moscow,29,1413,2,0,3,0,0.5,82.3,3.1,0,6.97,16,0,16,0.0,0.125,0.1875,0.0,0.0,3,88.3125
1731,55,Vitaly Ustinov,FC Rostov,27,1235,1,0,3,0,0.5,78.2,1.1,1,6.97,14,0,14,0.0,0.0714285714285714,0.2142857142857142,0.0,0.0714285714285714,3,88.21428571428571
1732,56,Nemanja Pejcinovic,Lokomotiv Moscow,30,2025,0,0,1,0,0.3,79.9,2.0,0,6.95,22,1,23,0.0,0.0,0.0434782608695652,0.0,0.0,3,88.04347826086956
1733,57,Maciej Wilusz,FC Rostov,29,2315,1,0,2,0,0.3,74.7,1.4,0,6.94,26,0,26,0.0,0.0384615384615384,0.0769230769230769,0.0,0.0,3,89.03846153846153
1734,58,Milad Mohammadi,FK Akhmat,24,1921,0,2,1,0,1.1,75.4,0.8,0,6.94,21,2,23,0.0869565217391304,0.0,0.0434782608695652,0.0,0.0,3,83.52173913043478
1735,59,Denys Kulakov,Ural,32,2700,0,4,3,0,0.3,82.0,0.7,1,6.94,30,0,30,0.1333333333333333,0.0,0.1,0.0,0.0333333333333333,3,90.0
1736,60,Andrey Semenov,FK Akhmat,29,2427,0,2,6,0,0.3,78.1,2.0,1,6.93,27,1,28,0.0714285714285714,0.0,0.2142857142857142,0.0,0.0357142857142857,3,86.67857142857143
1737,61,Stoppila Sunzu,Arsenal Tula,28,2414,2,0,5,0,0.3,78.1,2.6,1,6.92,28,0,28,0.0,0.0714285714285714,0.1785714285714285,0.0,0.0357142857142857,3,86.21428571428571
1738,62,Sergei Petrov,FC Krasnodar,27,2520,1,3,4,0,0.8,84.8,1.3,1,6.92,28,0,28,0.1071428571428571,0.0357142857142857,0.1428571428571428,0.0,0.0357142857142857,3,90.0
1739,63,Yuri Gazinskiy,FC Krasnodar,28,2301,2,1,2,0,0.6,85.0,1.3,0,6.91,27,1,28,0.0357142857142857,0.0714285714285714,0.0714285714285714,0.0,0.0,3,82.17857142857143
1740,64,Maksim Belyaev,Arsenal Tula,26,2430,1,0,5,0,0.3,84.3,1.7,1,6.9,27,0,27,0.0,0.037037037037037,0.1851851851851851,0.0,0.037037037037037,3,90.0
1741,65,Victor Alvarez,Arsenal Tula,25,1804,0,3,3,0,0.2,70.5,1.0,1,6.9,20,1,21,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0476190476190476,3,85.9047619047619
1742,66,Elmir Nabiullin,Rubin Kazan,23,1241,1,0,3,0,0.4,72.7,1.5,0,6.9,14,0,14,0.0,0.0714285714285714,0.2142857142857142,0.0,0.0,3,88.64285714285714
1743,67,Timofei Kalachev,FC Rostov,37,1709,4,4,4,0,1.3,66.9,0.6,2,6.9,20,5,25,0.16,0.16,0.16,0.0,0.08,3,68.36
1744,68,Anton Shvets,FK Akhmat,25,2115,3,0,6,1,1.1,84.4,1.3,1,6.89,24,1,25,0.0,0.12,0.24,0.04,0.04,3,84.6
1745,69,Guilherme,Lokomotiv Moscow,32,2070,0,0,3,0,0.0,51.2,0.2,0,6.89,23,0,23,0.0,0.0,0.1304347826086956,0.0,0.0,3,90.0
1746,70,Sebastian Holmen,Dinamo Moscow,26,2053,0,0,2,0,0.3,81.0,1.0,0,6.88,23,0,23,0.0,0.0,0.0869565217391304,0.0,0.0,3,89.26086956521739
1747,71,Dmitriy Tarasov,Lokomotiv Moscow,31,1476,2,0,6,0,0.9,76.6,2.7,0,6.87,17,7,24,0.0,0.0833333333333333,0.25,0.0,0.0,3,61.5
1748,72,Nikolay Zajtsev,Amkar,29,1240,0,0,4,1,0.4,69.7,4.0,0,6.86,14,0,14,0.0,0.0,0.2857142857142857,0.0714285714285714,0.0,3,88.57142857142857
1749,73,Dmitri Kombarov,Spartak Moscow,31,2084,0,3,3,0,0.8,80.9,0.2,1,6.86,23,2,25,0.12,0.0,0.12,0.0,0.04,3,83.36
1750,74,Roman Zobnin,Spartak Moscow,24,1006,0,1,2,0,1.4,81.8,1.1,0,6.85,10,4,14,0.0714285714285714,0.0,0.1428571428571428,0.0,0.0,3,71.85714285714286
1751,75,Rodolfo,FK Akhmat,35,1575,3,1,5,1,0.7,77.9,1.8,2,6.85,18,4,22,0.0454545454545454,0.1363636363636363,0.2272727272727272,0.0454545454545454,0.0909090909090909,3,71.5909090909091
1752,76,Kirill Nababkin,CSKA Moscow,31,1512,0,2,4,0,0.5,79.2,1.1,0,6.85,16,3,19,0.1052631578947368,0.0,0.2105263157894736,0.0,0.0,3,79.57894736842105
1753,77,Aleksei Berezutski,CSKA Moscow,35,1504,1,0,4,0,0.8,81.0,2.8,0,6.85,18,1,19,0.0,0.0526315789473684,0.2105263157894736,0.0,0.0,3,79.15789473684211
1754,78,Bojan Jokic,FC Ufa,32,2294,2,4,7,0,0.2,72.8,1.2,0,6.85,26,0,26,0.1538461538461538,0.0769230769230769,0.2692307692307692,0.0,0.0,3,88.23076923076923
1755,79,Soslan Dzhanaev,Rubin Kazan,31,1613,0,0,0,0,0.0,49.9,0.2,2,6.84,18,0,18,0.0,0.0,0.0,0.0,0.1111111111111111,3,89.61111111111111
1756,80,Magomed Ozdoev,Rubin Kazan,25,1640,1,3,3,0,0.7,74.6,1.5,1,6.84,19,0,19,0.1578947368421052,0.0526315789473684,0.1578947368421052,0.0,0.0526315789473684,3,86.3157894736842
1757,81,Ruslan Kambolov,Rubin Kazan,28,1575,0,0,3,0,0.7,74.5,1.9,0,6.84,18,2,20,0.0,0.0,0.15,0.0,0.0,3,78.75
1758,82,Denis Glushakov,Spartak Moscow,31,1838,4,2,3,0,2.0,79.8,0.3,0,6.84,20,2,22,0.0909090909090909,0.1818181818181818,0.1363636363636363,0.0,0.0,3,83.54545454545455
1759,83,Evgeni Gorodov,FK Akhmat,32,1800,0,0,2,0,0.0,50.0,0.5,3,6.84,20,0,20,0.0,0.0,0.1,0.0,0.15,3,90.0
1760,84,Fedor Kudryashov,Rubin Kazan,31,2327,0,1,7,0,0.4,76.3,2.1,0,6.83,26,0,26,0.0384615384615384,0.0,0.2692307692307692,0.0,0.0,3,89.5
1761,85,Oleg Ivanov,FK Akhmat,31,1446,0,0,4,0,0.9,80.2,1.7,0,6.83,16,3,19,0.0,0.0,0.2105263157894736,0.0,0.0,3,76.10526315789474
1762,86,Moritz Bauer,Rubin Kazan,26,1396,0,0,4,0,0.4,73.6,1.6,0,6.83,15,1,16,0.0,0.0,0.25,0.0,0.0,3,87.25
