,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,MotM_per_app,Goals_per_app,Assists_per_app,Red_per_app,Yel_per_app
1511,154,Nenad Eric,FC Astana,36,720,0,0,1,0,0.0,42.7,0.9,0,7.07,8,0,8,0.0,0.0,0.0,0.0,0.001388888888888889
1512,155,Guilherme,Lokomotiv Moscow,32,573,0,0,1,0,0.0,50.3,0.7,1,7.07,7,0,7,0.0017452006980802793,0.0,0.0,0.0,0.0017452006980802793
1513,156,Lucas Hernandez,Atletico Madrid,22,614,0,1,1,0,0.4,81.8,1.9,0,7.06,7,1,8,0.0,0.0,0.0016286644951140066,0.0,0.0016286644951140066
1514,157,Mykola Morozyuk,Dynamo Kyiv,30,708,2,3,1,0,0.8,71.6,0.9,0,7.06,8,2,10,0.0,0.002824858757062147,0.00423728813559322,0.0,0.0014124293785310734
1515,158,Moraes,Dynamo Kyiv,31,743,7,0,3,0,2.5,69.4,0.8,1,7.06,7,3,10,0.0013458950201884253,0.009421265141318977,0.0,0.0,0.004037685060565276
1516,159,Renan,Ludogorets Razgrad,29,360,0,0,0,0,0.0,64.0,0.0,1,7.06,4,0,4,0.002777777777777778,0.0,0.0,0.0,0.0
1517,160,Xabi Prieto,Real Sociedad,34,483,0,2,1,0,1.3,87.1,1.0,0,7.05,6,0,6,0.0,0.0,0.004140786749482402,0.0,0.002070393374741201
1528,161,Mattia Bottani,FC Lugano,27,443,2,1,1,0,2.2,80.7,0.8,0,7.05,5,1,6,0.0,0.004514672686230248,0.002257336343115124,0.0,0.002257336343115124
1529,162,Fouad Bachirou,Oestersunds FK,28,540,0,0,2,0,0.5,82.6,0.7,0,7.05,6,0,6,0.0,0.0,0.0,0.0,0.003703703703703704
1530,163,Daler Kuzyaev,Zenit St. Petersburg,25,540,1,1,2,0,0.4,83.7,0.7,0,7.05,6,1,7,0.0,0.001851851851851852,0.001851851851851852,0.0,0.003703703703703704
1531,164,Victor Ruiz,Villarreal,29,450,0,0,0,0,0.2,90.9,1.8,0,7.05,5,0,5,0.0,0.0,0.0,0.0,0.0
1532,165,Ondrej Baco,Zlin,22,450,0,0,2,0,0.6,82.6,2.8,0,7.05,5,0,5,0.0,0.0,0.0,0.0,0.0044444444444444444
1533,166,Andre Silva,AC Milan,22,721,6,0,1,0,2.1,78.7,0.8,2,7.05,8,2,10,0.0027739251040221915,0.008321775312066574,0.0,0.0,0.0013869625520110957
1534,167,Tony Nwakaeme,Hapoel Beer Sheva,29,388,1,0,1,0,2.6,76.8,1.0,0,7.05,4,1,5,0.0,0.002577319587628866,0.0,0.0,0.002577319587628866
1535,168,Tomas Horava,Viktoria Plzen,30,775,2,1,1,0,1.8,86.4,1.1,1,7.04,8,1,9,0.0012903225806451613,0.0025806451612903226,0.0012903225806451613,0.0,0.0012903225806451613
1536,169,Marko Jevtovic,Partizan Belgrade,24,605,1,0,1,0,0.9,72.2,2.7,0,7.04,7,0,7,0.0,0.001652892561983471,0.0,0.0,0.001652892561983471
1537,170,Sebastian Coates,Sporting CP,27,360,0,0,2,0,1.5,82.4,4.3,0,7.04,4,0,4,0.0,0.0,0.0,0.0,0.005555555555555556
1548,171,Manu Trigueros,Villarreal,26,588,1,0,0,0,2.4,86.1,0.4,1,7.04,7,0,7,0.0017006802721088435,0.0017006802721088435,0.0,0.0,0.0
1549,172,Andrey Lunev,Zenit St. Petersburg,26,720,0,0,0,0,0.0,67.7,0.4,0,7.04,8,0,8,0.0,0.0,0.0,0.0,0.0
1550,173,Josip Brezovec,FC Sheriff,32,415,1,1,0,0,2.7,66.2,0.2,1,7.04,6,0,6,0.0024096385542168677,0.0024096385542168677,0.0024096385542168677,0.0,0.0
1551,174,Luiz Felipe,Lazio,21,831,0,1,5,0,0.5,86.2,2.2,0,7.04,10,0,10,0.0,0.0,0.0012033694344163659,0.0,0.006016847172081829
1552,175,Domagoj Vida,Dynamo Kyiv,29,350,0,0,0,0,1.3,80.0,3.0,0,7.03,4,0,4,0.0,0.0,0.0,0.0,0.0
1553,176,Nenad Krsticic,FK Crvena Zvezda,27,707,0,0,1,0,1.0,85.0,1.4,1,7.03,8,0,8,0.0014144271570014145,0.0,0.0,0.0,0.0014144271570014145
1554,177,Calum Chambers,Arsenal,23,600,0,0,0,0,0.8,85.6,3.4,0,7.03,5,3,8,0.0,0.0,0.0,0.0,0.0
1555,178,Cedric Bakambu,Villarreal,27,262,3,0,1,0,1.8,74.4,1.2,0,7.02,2,3,5,0.0,0.011450381679389313,0.0,0.0,0.003816793893129771
1556,179,Ander Iturraspe,Athletic Bilbao,29,529,0,0,0,0,0.0,80.9,2.0,0,7.02,5,2,7,0.0,0.0,0.0,0.0,0.0
1557,180,Jefferson Farfan,Lokomotiv Moscow,33,583,4,1,0,0,2.1,83.0,1.2,0,7.02,8,1,9,0.0,0.00686106346483705,0.0017152658662092624,0.0,0.0
1568,181,Jacek Goralski,Ludogorets Razgrad,25,485,0,0,1,0,0.3,86.6,0.1,1,7.01,6,1,7,0.002061855670103093,0.0,0.0,0.0,0.002061855670103093
1569,182,Peter Ankersen,FC Copenhagen,27,720,1,2,0,0,0.6,81.1,0.6,0,7.01,8,0,8,0.0,0.001388888888888889,0.002777777777777778,0.0,0.0
1570,183,Florian Thauvin,Marseille,25,761,3,2,2,0,1.7,74.7,0.6,0,7.01,9,3,12,0.0,0.003942181340341655,0.002628120893561104,0.0,0.002628120893561104
1571,184,Thomas Partey,Atletico Madrid,24,477,0,1,0,0,0.4,86.0,1.0,0,7.01,5,3,8,0.0,0.0,0.0020964360587002098,0.0,0.0
1572,185,Everton Luiz,Partizan Belgrade,30,527,0,0,3,0,1.7,73.9,1.0,0,7.01,6,0,6,0.0,0.0,0.0,0.0,0.0056925996204933585
1573,186,Gabi,Atletico Madrid,34,577,1,1,1,0,0.6,86.0,0.8,0,7.01,6,2,8,0.0,0.0017331022530329288,0.0017331022530329288,0.0,0.0017331022530329288
1574,187,Bryan Ruiz,Sporting CP,32,488,0,1,1,0,1.7,84.4,0.3,0,7.01,6,0,6,0.0,0.0,0.0020491803278688526,0.0,0.0020491803278688526
1575,188,Fabio Borini,AC Milan,27,468,2,3,1,0,1.4,75.7,1.1,0,7.01,5,3,8,0.0,0.004273504273504274,0.00641025641025641,0.0,0.002136752136752137
1576,189,Michael Luftner,FC Copenhagen,24,720,2,0,0,0,0.8,89.4,3.4,0,7.01,8,0,8,0.0,0.002777777777777778,0.0,0.0,0.0
1577,190,Jeremy Morel,Lyon,34,496,0,0,1,0,0.0,82.9,0.8,0,7.01,6,0,6,0.0,0.0,0.0,0.0,0.0020161290322580645
1588,191,Florin Nita,FC FCSB,30,360,0,0,0,0,0.0,61.2,0.3,0,7.01,4,0,4,0.0,0.0,0.0,0.0,0.0
1589,192,Irfan Kahveci,Istanbul Basaksehir,22,294,0,1,1,0,0.8,87.8,0.8,0,7.01,4,0,4,0.0,0.0,0.003401360544217687,0.0,0.003401360544217687
1590,193,Aleksey Rios,BATE Borisov,31,540,1,3,0,0,1.2,68.4,0.8,1,7.01,6,0,6,0.001851851851851852,0.001851851851851852,0.005555555555555556,0.0,0.0
1591,194,Mitchell Donald,FK Crvena Zvezda,29,708,0,1,0,0,0.8,82.8,0.9,0,7.01,8,0,8,0.0,0.0,0.0014124293785310734,0.0,0.0
1592,195,Mohamed Elneny,Arsenal,25,838,1,2,0,0,0.8,93.5,0.3,1,7.01,9,3,12,0.0011933174224343676,0.0011933174224343676,0.002386634844868735,0.0,0.0
1593,196,Raba,Villarreal,22,103,1,0,0,0,0.8,81.6,0.3,1,7.01,1,3,4,0.009708737864077669,0.009708737864077669,0.0,0.0,0.0
1594,197,Adil Rami,Marseille,32,1262,1,0,3,0,0.4,83.0,3.1,0,7.0,13,1,14,0.0,0.000792393026941363,0.0,0.0,0.002377179080824089
1595,198,Andre Ramalho,Salzburg,26,731,0,1,3,0,1.0,80.5,3.1,1,7.0,8,0,8,0.0013679890560875513,0.0,0.0013679890560875513,0.0,0.004103967168262654
1596,199,Miralem Sulejmani,BSC Young Boys,29,424,0,0,0,0,1.4,73.2,0.6,0,7.0,5,0,5,0.0,0.0,0.0,0.0,0.0
1597,200,Joao Aurelio,Vitoria de Guimaraes,29,308,0,0,0,0,0.3,76.6,0.8,0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0
1608,201,Milan Rodic,FK Crvena Zvezda,27,530,0,1,1,1,0.8,73.2,3.2,1,7.0,6,0,6,0.0018867924528301887,0.0,0.0018867924528301887,0.0018867924528301887,0.0018867924528301887
1609,202,Rodri,Villarreal,21,458,0,1,1,0,0.3,91.8,1.5,1,7.0,5,1,6,0.002183406113537118,0.0,0.002183406113537118,0.0,0.002183406113537118
1610,203,Fransergio,Braga,27,234,4,0,1,0,1.8,83.3,1.4,1,6.99,2,3,5,0.004273504273504274,0.017094017094017096,0.0,0.0,0.004273504273504274
1611,204,Anicet,Ludogorets Razgrad,28,712,0,0,1,0,0.8,83.6,1.6,1,6.99,8,0,8,0.0014044943820224719,0.0,0.0,0.0,0.0014044943820224719
1612,205,Vasili Berezutski,CSKA Moscow,35,406,0,0,2,0,0.4,87.3,2.8,0,6.99,5,0,5,0.0,0.0,0.0,0.0,0.0049261083743842365
1613,206,Aritz Elustondo,Real Sociedad,24,374,0,0,1,0,0.6,89.0,1.8,0,6.99,4,1,5,0.0,0.0,0.0,0.0,0.00267379679144385
1614,207,Konrad Laimer,RasenBallsport Leipzig,21,300,0,0,1,0,0.3,78.5,1.0,0,6.99,4,0,4,0.0,0.0,0.0,0.0,0.0033333333333333335
1615,208,Moumi Nicolas Ngamaleu,BSC Young Boys,23,394,1,2,1,0,2.8,63.9,3.8,1,6.99,4,2,6,0.0025380710659898475,0.0025380710659898475,0.005076142131979695,0.0,0.0025380710659898475
1616,209,Andrea Petagna,Atalanta,22,490,2,2,1,0,2.1,79.9,0.5,0,6.99,6,2,8,0.0,0.004081632653061225,0.004081632653061225,0.0,0.0020408163265306124
1617,210,Christophe Jallet,Nice,34,448,0,0,0,0,0.0,92.8,1.0,0,6.99,5,0,5,0.0,0.0,0.0,0.0,0.0
1628,211,Rafael Toloi,Atalanta,27,448,1,0,1,0,0.4,80.1,0.4,0,6.98,5,0,5,0.0,0.002232142857142857,0.0,0.0,0.002232142857142857
1629,212,Mateo Susic,FC Sheriff,27,540,0,0,2,0,0.3,68.6,2.2,0,6.98,6,0,6,0.0,0.0,0.0,0.0,0.003703703703703704
1630,213,Lukas Hejda,Viktoria Plzen,27,735,1,1,0,0,0.6,80.2,1.6,1,6.97,8,1,9,0.0013605442176870747,0.0013605442176870747,0.0013605442176870747,0.0,0.0
1631,214,Marko Livaja,AEK Athens,24,524,2,0,3,0,1.7,72.3,1.6,0,6.97,5,2,7,0.0,0.003816793893129771,0.0,0.0,0.0057251908396946565
1632,215,Natanael Pimienta,Ludogorets Razgrad,27,625,0,0,3,0,1.6,76.0,1.0,0,6.97,7,0,7,0.0,0.0,0.0,0.0,0.0048
1633,216,Marcos Acuna,Sporting CP,26,404,0,0,0,0,2.0,72.2,0.7,1,6.97,4,2,6,0.0024752475247524753,0.0,0.0,0.0,0.0
1634,217,Zvonomir Mikulic,FC Sheriff,28,540,0,0,0,0,0.0,45.5,0.5,0,6.97,6,0,6,0.0,0.0,0.0,0.0,0.0
1635,218,Nacho Monreal,Arsenal,32,613,1,0,2,0,0.9,87.3,1.6,0,6.97,7,0,7,0.0,0.0016313213703099511,0.0,0.0,0.0032626427406199023
1636,219,Andreas Ulmer,Salzburg,32,1267,1,1,2,0,0.8,69.3,0.9,0,6.97,14,0,14,0.0,0.0007892659826361484,0.0007892659826361484,0.0,0.0015785319652722968
1637,220,Asier Illarramendi,Real Sociedad,28,575,0,0,2,0,1.4,88.5,0.5,0,6.97,6,2,8,0.0,0.0,0.0,0.0,0.0034782608695652175
1648,221,Denis Vavro,FC Copenhagen,22,720,0,0,0,0,0.4,87.9,3.6,1,6.97,8,0,8,0.001388888888888889,0.0,0.0,0.0,0.0
1649,222,Rolando,Marseille,32,739,1,0,1,0,0.4,86.3,1.9,0,6.97,8,1,9,0.0,0.0013531799729364006,0.0,0.0,0.0013531799729364006
1650,223,Rob Holding,Arsenal,22,596,1,0,1,0,0.5,90.2,1.8,1,6.97,7,1,8,0.0016778523489932886,0.0016778523489932886,0.0,0.0,0.0016778523489932886
1651,224,Junior Caicara,Istanbul Basaksehir,29,540,0,0,2,0,0.5,85.7,1.0,0,6.97,6,0,6,0.0,0.0,0.0,0.0,0.003703703703703704
1652,225,Aly Keita,Oestersunds FK,31,720,0,0,0,0,0.0,69.7,0.4,0,6.96,8,0,8,0.0,0.0,0.0,0.0,0.0
1653,226,Maxime Le Marchand,Nice,28,450,0,0,0,0,0.0,94.4,1.0,0,6.96,5,0,5,0.0,0.0,0.0,0.0,0.0
1654,227,Ricardo Esgaio,Braga,25,720,0,3,3,0,0.4,74.8,0.3,0,6.96,8,0,8,0.0,0.0,0.004166666666666667,0.0,0.004166666666666667
1655,228,Pierre Lees-Melou,Nice,25,602,0,1,1,0,1.6,90.4,0.9,0,6.96,7,0,7,0.0,0.0,0.0016611295681063123,0.0,0.0016611295681063123
1656,229,Eytan Tibi,Maccabi Tel Aviv,30,286,0,0,1,0,0.8,87.7,0.8,0,6.95,3,1,4,0.0,0.0,0.0,0.0,0.0034965034965034965
1657,230,Patrick Pentz,Austria Wien,21,450,0,0,0,0,0.0,80.4,0.4,1,6.95,5,0,5,0.0022222222222222222,0.0,0.0,0.0,0.0
1668,231,Raphael Holzhauser,Austria Wien,25,536,0,4,1,0,2.2,80.9,0.2,0,6.95,6,0,6,0.0,0.0,0.007462686567164179,0.0,0.0018656716417910447
1669,232,Rodrigo Battaglia,Sporting CP,26,455,1,0,2,0,0.8,88.1,2.7,0,6.95,4,2,6,0.0,0.002197802197802198,0.0,0.0,0.004395604395604396
1670,233,Mason Mount,Vitesse,19,367,0,1,1,0,2.5,78.4,0.0,1,6.94,4,2,6,0.0027247956403269754,0.0,0.0027247956403269754,0.0,0.0027247956403269754
1671,234,Ales Hruska,Viktoria Plzen,32,930,0,0,1,0,0.0,63.6,0.3,1,6.94,10,0,10,0.001075268817204301,0.0,0.0,0.0,0.001075268817204301
1672,235,Cristian Zapata,AC Milan,31,360,0,0,0,0,0.5,89.1,2.5,0,6.94,4,0,4,0.0,0.0,0.0,0.0,0.0
1673,236,Peter Olayinka,Zulte-Waregem,22,315,0,1,0,0,2.0,75.0,2.3,0,6.94,3,1,4,0.0,0.0,0.0031746031746031746,0.0,0.0
1674,237,Vitaliy Buyalskiy,Dynamo Kyiv,25,783,2,1,4,0,1.2,81.2,0.6,0,6.94,9,0,9,0.0,0.002554278416347382,0.001277139208173691,0.0,0.005108556832694764
1675,238,Tamas Kadar,Dynamo Kyiv,28,765,0,0,1,0,0.4,80.8,2.3,0,6.94,9,0,9,0.0,0.0,0.0,0.0,0.00130718954248366
1676,239,Ferhat Oztorun,Konyaspor,31,406,0,0,1,0,0.4,73.5,2.0,0,6.94,5,0,5,0.0,0.0,0.0,0.0,0.0024630541871921183
1677,240,David Ospina,Arsenal,29,900,0,0,0,0,0.0,74.0,0.1,1,6.94,10,0,10,0.0011111111111111111,0.0,0.0,0.0,0.0
1688,241,Jan Sykora,Slavia Prague,24,329,0,2,0,0,1.0,68.4,0.2,0,6.94,4,1,5,0.0,0.0,0.0060790273556231,0.0,0.0
1689,242,Felipe Caicedo,Lazio,29,520,3,2,0,0,1.8,82.6,0.7,0,6.94,6,3,9,0.0,0.0057692307692307696,0.0038461538461538464,0.0,0.0
1690,243,Denys Boyko,Dynamo Kyiv,30,360,0,0,1,0,0.0,44.4,0.5,0,6.93,4,0,4,0.0,0.0,0.0,0.0,0.002777777777777778
1691,244,Guelor Kanga,FK Crvena Zvezda,27,519,0,0,2,0,3.0,76.1,0.7,0,6.93,6,0,6,0.0,0.0,0.0,0.0,0.0038535645472061657
1692,245,Boadu Maxwell Acosty,Rijeka,26,329,1,2,1,0,1.5,77.1,2.5,0,6.93,4,2,6,0.0,0.00303951367781155,0.0060790273556231,0.0,0.00303951367781155
1693,246,Laurent Koscielny,Arsenal,32,383,0,0,0,0,0.5,88.6,3.2,0,6.93,6,0,6,0.0,0.0,0.0,0.0,0.0
1694,247,Romario Benzar,FC FCSB,26,385,0,1,0,0,0.4,69.2,0.8,0,6.93,5,0,5,0.0,0.0,0.0025974025974025974,0.0,0.0
1695,248,Ghislain Konan,Vitoria de Guimaraes,22,450,0,0,0,0,0.0,73.2,1.8,1,6.93,5,0,5,0.0022222222222222222,0.0,0.0,0.0,0.0
1696,249,Michy Batshuayi,Borussia Dortmund,24,331,2,0,1,0,2.8,73.8,1.3,0,6.93,4,0,4,0.0,0.006042296072507553,0.0,0.0,0.0030211480362537764
1697,250,Igor Plastun,Ludogorets Razgrad,27,630,0,0,0,0,0.6,87.9,2.9,1,6.93,7,0,7,0.0015873015873015873,0.0,0.0,0.0,0.0
1708,251,Fabio Daprela,FC Lugano,27,360,1,0,3,0,1.0,82.4,0.5,1,6.93,4,0,4,0.002777777777777778,0.002777777777777778,0.0,0.0,0.008333333333333333
1709,252,Bibras Natkho,CSKA Moscow,30,453,0,0,1,0,1.0,82.7,1.3,0,6.93,5,1,6,0.0,0.0,0.0,0.0,0.002207505518763797
1710,253,Igor Stasevich,BATE Borisov,32,512,0,0,1,0,1.3,79.4,0.3,0,6.92,6,0,6,0.0,0.0,0.0,0.0,0.001953125
1711,254,Manuel Locatelli,AC Milan,20,454,0,0,3,0,1.0,82.2,1.4,0,6.92,5,2,7,0.0,0.0,0.0,0.0,0.006607929515418502
1712,255,Marko Jankovic,Partizan Belgrade,22,615,1,1,1,0,0.9,78.4,0.0,1,6.92,7,0,7,0.0016260162601626016,0.0016260162601626016,0.0016260162601626016,0.0,0.0016260162601626016
1713,256,Pedro Henrique,Vitoria de Guimaraes,25,286,1,0,0,0,0.5,82.4,2.0,1,6.92,4,0,4,0.0034965034965034965,0.0034965034965034965,0.0,0.0,0.0
1714,257,Sergei Ignashevich,CSKA Moscow,38,450,0,0,0,0,0.4,79.1,2.8,0,6.92,5,0,5,0.0,0.0,0.0,0.0,0.0
1715,258,Marek Bakos,Viktoria Plzen,35,232,4,0,2,0,1.0,71.9,3.0,0,6.92,2,4,6,0.0,0.017241379310344827,0.0,0.0,0.008620689655172414
1716,259,Andre Simoes,AEK Athens,28,630,0,0,3,0,1.0,86.7,2.0,0,6.92,7,0,7,0.0,0.0,0.0,0.0,0.004761904761904762
1717,260,Onur Kaya,Zulte-Waregem,32,376,1,1,0,0,1.4,84.0,0.0,0,6.92,4,1,5,0.0,0.0026595744680851063,0.0026595744680851063,0.0,0.0
1728,261,Milos Jojic,FC Cologne,26,416,1,0,1,0,2.5,86.2,0.7,0,6.92,4,2,6,0.0,0.002403846153846154,0.0,0.0,0.002403846153846154
1729,262,Andrea Masiello,Atalanta,32,678,1,0,2,0,0.9,82.3,1.1,0,6.91,8,0,8,0.0,0.0014749262536873156,0.0,0.0,0.0029498525073746312
1730,263,Mateo Musacchio,AC Milan,27,376,1,0,2,0,0.4,86.2,1.0,0,6.91,4,1,5,0.0,0.0026595744680851063,0.0,0.0,0.005319148936170213
1731,264,Hans Hateboer,Atalanta,24,700,0,1,3,0,0.8,79.3,0.6,1,6.91,8,0,8,0.0014285714285714286,0.0,0.0014285714285714286,0.0,0.004285714285714286
1732,265,Nemanja Miletic,Partizan Belgrade,27,720,0,0,1,0,0.3,73.6,2.9,0,6.91,8,0,8,0.0,0.0,0.0,0.0,0.001388888888888889
1733,266,Vincent Koziello,Nice,22,356,0,0,0,0,0.0,95.4,0.3,0,6.91,4,0,4,0.0,0.0,0.0,0.0,0.0
1734,267,Bernardo,RasenBallsport Leipzig,23,265,0,0,0,0,0.2,71.8,3.2,1,6.91,2,3,5,0.0037735849056603774,0.0,0.0,0.0,0.0
1735,268,Jefferson,Braga,29,450,0,0,1,0,0.4,77.0,0.8,0,6.91,5,0,5,0.0,0.0,0.0,0.0,0.0022222222222222222
1736,269,David Zurutuza,Real Sociedad,31,371,1,0,0,0,1.0,88.3,0.8,0,6.91,5,0,5,0.0,0.0026954177897574125,0.0,0.0,0.0
1737,270,Robin Olsen,FC Copenhagen,28,540,0,0,0,0,0.0,62.9,0.0,0,6.9,6,0,6,0.0,0.0,0.0,0.0,0.0
1748,271,Iago Herrerin,Athletic Bilbao,30,900,0,0,0,0,0.0,53.7,0.3,1,6.9,10,0,10,0.0011111111111111111,0.0,0.0,0.0,0.0
1749,272,Konstantin Kuchaev,CSKA Moscow,20,540,0,1,1,0,0.8,77.7,1.7,0,6.9,6,0,6,0.0,0.0,0.001851851851851852,0.0,0.001851851851851852
1750,273,Yuri Logvinenko,FC Astana,29,504,1,0,1,1,0.2,87.7,2.8,0,6.9,6,0,6,0.0,0.001984126984126984,0.0,0.001984126984126984,0.001984126984126984
1751,274,Fredy Montero,Sporting CP,30,256,3,0,1,0,2.0,69.2,2.2,1,6.9,2,3,5,0.00390625,0.01171875,0.0,0.0,0.00390625
1752,275,Jakob Johansson,AEK Athens,27,360,0,0,0,0,0.5,78.9,2.3,0,6.89,4,0,4,0.0,0.0,0.0,0.0,0.0
1753,276,Pierre Bengtsson,FC Copenhagen,30,378,0,1,0,0,0.4,72.8,0.4,0,6.89,4,1,5,0.0,0.0,0.0026455026455026454,0.0,0.0
1754,277,Emil Forsberg,RasenBallsport Leipzig,26,326,0,2,0,0,0.8,78.9,0.2,1,6.89,3,3,6,0.003067484662576687,0.0,0.006134969325153374,0.0,0.0
1755,278,Alves,FK Vardar Skopje,30,540,1,1,1,0,1.8,89.7,0.0,1,6.89,6,0,6,0.001851851851851852,0.001851851851851852,0.001851851851851852,0.0,0.001851851851851852
1756,279,Mikel Balenziaga,Athletic Bilbao,30,475,0,1,1,0,0.5,71.4,1.0,0,6.89,6,0,6,0.0,0.0,0.002105263157894737,0.0,0.002105263157894737
1757,280,Patrik Hrosovsky,Viktoria Plzen,26,930,0,1,2,0,0.6,84.1,0.6,0,6.89,10,0,10,0.0,0.0,0.001075268817204301,0.0,0.002150537634408602
1768,281,Gheorghe Anton,FC Sheriff,25,509,0,0,0,0,0.0,82.0,1.0,0,6.89,6,0,6,0.0,0.0,0.0,0.0,0.0
1769,282,Jean Michael Seri,Nice,26,397,0,1,0,0,1.0,92.5,0.2,0,6.88,5,0,5,0.0,0.0,0.0025188916876574307,0.0,0.0
1770,283,Jose Luis Palomino,Atalanta,28,462,0,0,0,0,0.0,70.2,2.3,0,6.88,5,2,7,0.0,0.0,0.0,0.0,0.0
1771,284,Ziguy Badibanga,FC Sheriff,26,369,2,0,1,0,1.8,79.0,0.8,0,6.88,4,1,5,0.0,0.005420054200542005,0.0,0.0,0.0027100271002710027
1772,285,Fabio Coentrao,Sporting CP,30,434,0,2,1,0,0.6,79.4,1.0,0,6.88,5,0,5,0.0,0.0,0.004608294930875576,0.0,0.002304147465437788
1773,286,Kevin Mirallas,Everton,30,249,0,2,0,0,1.8,86.3,0.8,0,6.88,3,1,4,0.0,0.0,0.008032128514056224,0.0,0.0
1774,287,Marko Vesovic,Rijeka,26,540,0,0,1,0,0.3,78.3,0.7,0,6.88,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1775,288,Leandre Geal Tawamba Kana,Partizan Belgrade,28,693,4,1,2,0,1.9,62.0,3.4,2,6.87,8,0,8,0.002886002886002886,0.005772005772005772,0.001443001443001443,0.0,0.002886002886002886
1776,289,Luiz Gustavo,Marseille,30,1326,0,0,2,0,0.8,86.9,1.1,0,6.87,15,0,15,0.0,0.0,0.0,0.0,0.0015082956259426848
1777,290,Wanderson,Ludogorets Razgrad,30,664,1,1,0,0,1.5,80.6,0.0,0,6.87,7,1,8,0.0,0.0015060240963855422,0.0015060240963855422,0.0,0.0
1788,291,Nemanja Milunovic,BATE Borisov,29,540,1,0,2,0,0.3,74.7,3.2,0,6.87,6,0,6,0.0,0.001851851851851852,0.0,0.0,0.003703703703703704
1789,292,Milot Rashica,Vitesse,21,451,0,2,0,0,2.2,78.9,0.2,1,6.87,5,1,6,0.0022172949002217295,0.0,0.004434589800443459,0.0,0.0
1790,293,Davide Mariani,FC Lugano,27,506,1,1,1,0,2.7,83.8,0.3,0,6.87,6,0,6,0.0,0.001976284584980237,0.001976284584980237,0.0,0.001976284584980237
1791,294,Igor Akinfeev,CSKA Moscow,32,540,0,0,1,0,0.0,58.2,0.2,0,6.86,6,0,6,0.0,0.0,0.0,0.0,0.001851851851851852
1792,295,Ivan Maevski,FC Astana,30,720,0,0,2,0,0.5,83.5,3.5,0,6.86,8,0,8,0.0,0.0,0.0,0.0,0.002777777777777778
1793,296,Dante,Nice,34,720,1,1,0,0,0.5,96.0,0.8,0,6.86,8,0,8,0.0,0.001388888888888889,0.001388888888888889,0.0,0.0
1794,297,Duje Caleta-Car,Salzburg,21,1200,0,2,5,0,0.5,82.6,3.1,0,6.86,13,0,13,0.0,0.0,0.0016666666666666668,0.0,0.004166666666666667
1795,298,Nikola Vlasic,Everton,20,362,2,1,0,0,1.8,83.3,0.3,0,6.86,3,3,6,0.0,0.0055248618784530384,0.0027624309392265192,0.0,0.0
1796,299,Patrick Cutrone,AC Milan,20,663,4,1,0,0,3.2,72.2,1.0,1,6.86,9,0,9,0.0015082956259426848,0.006033182503770739,0.0015082956259426848,0.0,0.0
1797,300,Maxime Lopez,Marseille,20,957,1,2,4,0,0.5,89.8,0.5,0,6.86,11,2,13,0.0,0.0010449320794148381,0.0020898641588296763,0.0,0.0041797283176593526
1808,301,Artem Dzyuba,Zenit St. Petersburg,29,168,1,1,0,0,1.5,75.9,2.5,0,6.86,2,2,4,0.0,0.005952380952380952,0.005952380952380952,0.0,0.0
1809,302,Cristiano,FC Sheriff,24,538,0,1,1,0,1.3,66.0,0.2,0,6.85,6,0,6,0.0,0.0,0.0018587360594795538,0.0,0.0018587360594795538
1810,303,Joao Teixeira,Braga,25,382,1,1,1,0,1.0,70.2,0.2,0,6.85,5,1,6,0.0,0.002617801047120419,0.002617801047120419,0.0,0.002617801047120419
1811,304,Tomasz Kedziora,Dynamo Kyiv,23,747,0,0,0,0,0.2,67.9,2.6,0,6.85,9,0,9,0.0,0.0,0.0,0.0,0.0
1812,305,Morgan Schneiderlin,Everton,28,383,0,0,0,1,0.4,87.6,1.4,0,6.85,5,0,5,0.0,0.0,0.0,0.0026109660574412533,0.0
1813,306,Curtis Edwards,Oestersunds FK,24,720,1,0,3,0,1.1,81.8,0.3,0,6.84,8,0,8,0.0,0.001388888888888889,0.0,0.0,0.004166666666666667
1814,307,Nemanja Radonjic,FK Crvena Zvezda,22,490,1,0,0,0,2.5,65.3,0.3,0,6.84,6,0,6,0.0,0.0020408163265306124,0.0,0.0,0.0
1815,308,Marcelinho,Ludogorets Razgrad,33,556,2,1,1,0,1.4,80.6,0.6,0,6.84,7,0,7,0.0,0.0035971223021582736,0.0017985611510791368,0.0,0.0017985611510791368
1816,309,Saba Kverkvelia,Lokomotiv Moscow,26,900,0,0,0,0,0.1,71.4,1.9,0,6.84,10,0,10,0.0,0.0,0.0,0.0,0.0
1817,310,Joe Willock,Arsenal,18,274,0,0,0,0,0.6,89.4,0.0,0,6.84,3,2,5,0.0,0.0,0.0,0.0,0.0
1828,311,Harlem-Eddy Gnohere,FC FCSB,30,343,5,0,0,0,2.6,70.7,1.0,1,6.84,3,4,7,0.0029154518950437317,0.014577259475218658,0.0,0.0,0.0
1829,312,Mirko Ivanic,BATE Borisov,24,504,1,1,1,0,3.0,64.4,0.5,1,6.84,6,0,6,0.001984126984126984,0.001984126984126984,0.001984126984126984,0.0,0.001984126984126984
