,Rank,player,club,age,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating,apps_titular,apps_sup,apps,Assists_per_app,Goals_per_app,Yel_per_app,Red_per_app,MotM_per_app
1388,91,Bouna Sarr,Marseille,26,1000,1,0,2,0,1.1,83.5,1.3,2,7.22,11,4,15,0.0,0.06666666666666667,0.13333333333333333,0.0,0.13333333333333333
1389,92,Emiliano Rigoni,Zenit St. Petersburg,25,775,6,1,0,0,1.9,68.2,1.4,1,7.22,9,1,10,0.1,0.6,0.0,0.0,0.1
1390,93,Olivier Giroud,Arsenal,31,540,3,0,0,0,4.2,64.7,2.3,0,7.21,6,0,6,0.0,0.5,0.0,0.0,0.0
1391,94,Marcal,Lyon,29,520,0,0,3,0,0.3,79.0,2.8,0,7.21,6,0,6,0.0,0.0,0.5,0.0,0.0
1392,95,Raul Silva,Braga,28,630,1,1,3,0,1.1,82.4,2.0,1,7.21,7,0,7,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285
1393,96,Roger Assale,BSC Young Boys,24,435,4,1,2,0,3.0,74.0,1.0,0,7.21,5,1,6,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0
1394,97,Aritz Aduriz,Athletic Bilbao,37,801,8,1,1,1,2.8,66.7,4.5,4,7.21,9,1,10,0.1,0.8,0.1,0.1,0.4
1395,98,Jan Oblak,Atletico Madrid,25,540,0,0,1,0,0.0,50.4,0.5,0,7.21,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1396,99,Milan Borjan,FK Crvena Zvezda,30,720,0,0,1,0,0.0,43.1,0.8,1,7.2,8,0,8,0.0,0.0,0.125,0.0,0.125
1397,100,Lucas Tousart,Lyon,21,765,0,0,1,0,0.7,85.4,2.3,0,7.2,8,1,9,0.0,0.0,0.1111111111111111,0.0,0.0
1408,101,Aymeric Laporte,Athletic Bilbao,24,540,0,0,1,0,0.2,84.6,3.5,0,7.2,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1409,102,Emanuel Mammana,Zenit St. Petersburg,22,717,0,0,0,0,0.0,88.1,1.1,0,7.2,8,0,8,0.0,0.0,0.0,0.0,0.0
1410,103,Junior Kabananga,FC Astana,29,450,3,0,1,0,2.4,71.9,1.4,0,7.2,5,0,5,0.0,0.6,0.2,0.0,0.0
1411,104,Jan Kopic,Viktoria Plzen,28,768,2,2,0,0,2.1,82.1,0.7,1,7.2,8,1,9,0.2222222222222222,0.2222222222222222,0.0,0.0,0.1111111111111111
1412,105,Amadou Haidara,Salzburg,20,1219,2,0,1,1,1.8,69.8,2.6,1,7.19,14,0,14,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142
1413,106,Cicinho,Ludogorets Razgrad,30,720,0,0,2,0,0.5,79.4,1.3,0,7.19,8,0,8,0.0,0.0,0.25,0.0,0.0
1414,107,Kevin Mbabu,BSC Young Boys,23,464,0,1,1,0,0.2,75.3,1.7,0,7.19,5,1,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
1415,108,Matheus,Braga,25,720,0,0,0,0,0.0,68.0,0.6,0,7.19,8,0,8,0.0,0.0,0.0,0.0,0.0
1416,109,Henrikh Mkhitaryan,Arsenal,29,416,1,1,1,0,2.8,79.3,0.7,1,7.19,5,1,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666
1417,110,Marcelo,Lyon,31,900,1,0,2,0,0.2,85.0,3.9,0,7.19,10,0,10,0.0,0.1,0.2,0.0,0.0
1428,111,Diego Godin,Atletico Madrid,32,720,0,0,0,0,0.6,85.1,2.5,0,7.19,8,0,8,0.0,0.0,0.0,0.0,0.0
1429,112,Pontus Wernbloom,CSKA Moscow,31,450,1,0,1,0,1.0,71.1,5.2,0,7.18,5,0,5,0.0,0.2,0.2,0.0,0.0
1430,113,Alvaro Odriozola,Real Sociedad,22,540,1,0,0,0,0.2,91.7,0.2,0,7.18,6,0,6,0.0,0.16666666666666666,0.0,0.0,0.0
1431,114,Leonardo Spinazzola,Atalanta,25,540,0,2,1,0,0.0,77.1,1.0,0,7.18,6,0,6,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0
1432,115,Ainsley Maitland-Niles,Arsenal,20,704,0,0,1,0,0.2,88.7,0.4,0,7.18,8,1,9,0.0,0.0,0.1111111111111111,0.0,0.0
1433,116,Raul Garcia,Athletic Bilbao,31,639,1,1,3,0,2.9,55.8,5.6,1,7.18,7,2,9,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111
1434,117,Diadie Samassekou,Salzburg,22,1081,0,1,3,0,0.3,82.4,1.2,0,7.18,12,0,12,0.08333333333333333,0.0,0.25,0.0,0.0
1435,118,Hector Bellerin,Arsenal,23,720,1,2,1,0,0.3,86.2,1.6,1,7.17,8,0,8,0.25,0.125,0.125,0.0,0.125
1436,119,Houssem Aouar,Lyon,19,460,1,1,1,0,0.6,82.9,0.5,0,7.17,4,4,8,0.125,0.125,0.125,0.0,0.0
1437,120,Gelson Martins,Sporting CP,23,475,1,0,0,0,1.8,86.9,0.8,0,7.16,5,0,5,0.0,0.2,0.0,0.0,0.0
1448,121,Salih Ozcan,FC Cologne,20,450,0,1,0,0,0.8,84.6,3.2,0,7.16,5,0,5,0.2,0.0,0.0,0.0,0.0
1449,122,Junior Morais,FC FCSB,31,630,1,0,0,0,0.7,71.1,2.0,2,7.16,7,0,7,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857
1450,123,Kerim Frei,Istanbul Basaksehir,24,377,1,1,1,0,2.2,90.0,0.2,1,7.15,4,1,5,0.2,0.2,0.2,0.0,0.2
1451,124,Frederik Sorensen,FC Cologne,26,360,0,1,2,0,1.0,79.6,3.0,0,7.15,4,0,4,0.25,0.0,0.5,0.0,0.0
1452,125,Alassane Plea,Nice,25,581,4,1,0,0,2.5,85.9,0.6,1,7.15,7,1,8,0.125,0.5,0.0,0.0,0.125
1453,126,Sergej Milinkovic-Savic,Lazio,23,525,2,3,3,0,1.6,74.1,2.4,1,7.15,5,3,8,0.375,0.25,0.375,0.0,0.125
1454,127,Jordan Amavi,Marseille,24,1011,0,1,4,1,0.3,77.4,2.3,1,7.14,11,1,12,0.08333333333333333,0.0,0.3333333333333333,0.08333333333333333,0.08333333333333333
1455,128,Stefan Posch,Hoffenheim,21,315,0,0,0,0,0.0,91.4,2.0,0,7.14,3,1,4,0.0,0.0,0.0,0.0,0.0
1456,129,Kasim Nuhu,BSC Young Boys,22,360,0,0,0,0,1.0,81.2,3.0,0,7.14,4,0,4,0.0,0.0,0.0,0.0,0.0
1457,130,Arnaud Souquet,Nice,26,360,0,1,0,0,0.3,89.3,0.8,0,7.14,4,0,4,0.25,0.0,0.0,0.0,0.0
1468,131,Tomas Soucek,Slavia Prague,23,450,0,0,1,0,1.6,80.0,3.0,0,7.14,5,0,5,0.0,0.0,0.2,0.0,0.0
1469,132,Lazaros Christodoulopoulos,AEK Athens,31,553,2,1,0,0,2.3,83.4,1.4,1,7.13,7,1,8,0.125,0.25,0.0,0.0,0.125
1470,133,Alexander Gorgon,Rijeka,29,354,2,1,1,0,1.8,69.4,1.8,1,7.13,4,0,4,0.25,0.5,0.25,0.0,0.25
1471,134,Davide Calabria,AC Milan,21,349,0,0,0,0,0.3,78.0,1.3,0,7.12,4,0,4,0.0,0.0,0.0,0.0,0.0
1472,135,Filip Stojkovic,FK Crvena Zvezda,25,720,0,0,1,0,0.0,69.2,0.8,0,7.12,8,0,8,0.0,0.0,0.125,0.0,0.0
1473,136,Angel Correa,Atletico Madrid,23,547,1,3,2,0,1.0,76.5,0.2,2,7.12,7,2,9,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222
1474,137,Kenny Tete,Lyon,22,360,0,0,1,0,1.3,78.0,3.0,0,7.11,4,0,4,0.0,0.0,0.25,0.0,0.0
1475,138,Danilo,Braga,22,509,0,0,1,0,1.0,76.8,1.3,0,7.11,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1476,139,Mattia Caldara,Atalanta,24,577,0,2,1,0,0.5,82.2,1.0,0,7.11,6,2,8,0.25,0.0,0.125,0.0,0.0
1477,140,Marco Parolo,Lazio,33,572,2,0,2,0,1.3,77.0,2.8,0,7.11,6,2,8,0.0,0.25,0.25,0.0,0.0
1488,141,Kirill Nababkin,CSKA Moscow,31,334,1,1,2,0,0.8,85.6,1.3,0,7.11,3,1,4,0.25,0.25,0.5,0.0,0.0
1489,142,Memphis Depay,Lyon,24,688,3,3,1,0,1.8,77.7,0.1,1,7.1,8,2,10,0.3,0.3,0.1,0.0,0.1
1490,143,Tom Pettersson,Oestersunds FK,28,720,0,0,0,0,0.3,85.6,2.3,2,7.09,8,0,8,0.0,0.0,0.0,0.0,0.25
1491,144,Mariano,Lyon,24,684,2,1,1,0,3.4,81.4,1.2,1,7.09,8,1,9,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111
1492,145,Michal Frydrych,Slavia Prague,28,360,0,0,0,0,0.8,67.4,2.0,0,7.09,4,0,4,0.0,0.0,0.0,0.0,0.0
1493,146,Zoran Tosic,Partizan Belgrade,31,441,1,1,4,0,1.8,83.6,0.6,1,7.09,5,0,5,0.2,0.2,0.8,0.0,0.2
1494,147,Andriy Lunin,Zorya,19,540,0,0,0,0,0.0,47.8,0.5,0,7.09,6,0,6,0.0,0.0,0.0,0.0,0.0
1495,148,Josip Elez,Rijeka,24,430,2,0,2,0,0.4,81.1,1.6,1,7.08,5,0,5,0.0,0.4,0.4,0.0,0.2
1496,149,Bryan Cristante,Atalanta,23,628,3,0,2,0,1.6,75.9,2.3,0,7.08,8,0,8,0.0,0.375,0.25,0.0,0.0
1497,150,Jakub Jugas,Slavia Prague,26,540,0,0,1,0,0.7,75.9,2.0,0,7.08,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1508,151,Ricardo Rodriguez,AC Milan,25,545,2,2,0,0,0.7,89.3,2.0,1,7.08,6,1,7,0.2857142857142857,0.2857142857142857,0.0,0.0,0.14285714285714285
1509,152,Sokratis,Borussia Dortmund,29,360,0,0,2,0,1.0,81.8,3.3,0,7.07,4,0,4,0.0,0.0,0.5,0.0,0.0
1510,153,Juanfran,Atletico Madrid,33,541,0,2,0,0,0.4,88.6,0.3,1,7.07,6,1,7,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285
1511,154,Nenad Eric,FC Astana,36,720,0,0,1,0,0.0,42.7,0.9,0,7.07,8,0,8,0.0,0.0,0.125,0.0,0.0
1512,155,Guilherme,Lokomotiv Moscow,32,573,0,0,1,0,0.0,50.3,0.7,1,7.07,7,0,7,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
1513,156,Lucas Hernandez,Atletico Madrid,22,614,0,1,1,0,0.4,81.8,1.9,0,7.06,7,1,8,0.125,0.0,0.125,0.0,0.0
1514,157,Mykola Morozyuk,Dynamo Kyiv,30,708,2,3,1,0,0.8,71.6,0.9,0,7.06,8,2,10,0.3,0.2,0.1,0.0,0.0
1515,158,Moraes,Dynamo Kyiv,31,743,7,0,3,0,2.5,69.4,0.8,1,7.06,7,3,10,0.0,0.7,0.3,0.0,0.1
1516,159,Renan,Ludogorets Razgrad,29,360,0,0,0,0,0.0,64.0,0.0,1,7.06,4,0,4,0.0,0.0,0.0,0.0,0.25
1517,160,Xabi Prieto,Real Sociedad,34,483,0,2,1,0,1.3,87.1,1.0,0,7.05,6,0,6,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0
1528,161,Mattia Bottani,FC Lugano,27,443,2,1,1,0,2.2,80.7,0.8,0,7.05,5,1,6,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0
1529,162,Fouad Bachirou,Oestersunds FK,28,540,0,0,2,0,0.5,82.6,0.7,0,7.05,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
1530,163,Daler Kuzyaev,Zenit St. Petersburg,25,540,1,1,2,0,0.4,83.7,0.7,0,7.05,6,1,7,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0
1531,164,Victor Ruiz,Villarreal,29,450,0,0,0,0,0.2,90.9,1.8,0,7.05,5,0,5,0.0,0.0,0.0,0.0,0.0
1532,165,Ondrej Baco,Zlin,22,450,0,0,2,0,0.6,82.6,2.8,0,7.05,5,0,5,0.0,0.0,0.4,0.0,0.0
1533,166,Andre Silva,AC Milan,22,721,6,0,1,0,2.1,78.7,0.8,2,7.05,8,2,10,0.0,0.6,0.1,0.0,0.2
1534,167,Tony Nwakaeme,Hapoel Beer Sheva,29,388,1,0,1,0,2.6,76.8,1.0,0,7.05,4,1,5,0.0,0.2,0.2,0.0,0.0
1535,168,Tomas Horava,Viktoria Plzen,30,775,2,1,1,0,1.8,86.4,1.1,1,7.04,8,1,9,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.1111111111111111
1536,169,Marko Jevtovic,Partizan Belgrade,24,605,1,0,1,0,0.9,72.2,2.7,0,7.04,7,0,7,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0
1537,170,Sebastian Coates,Sporting CP,27,360,0,0,2,0,1.5,82.4,4.3,0,7.04,4,0,4,0.0,0.0,0.5,0.0,0.0
1548,171,Manu Trigueros,Villarreal,26,588,1,0,0,0,2.4,86.1,0.4,1,7.04,7,0,7,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285
1549,172,Andrey Lunev,Zenit St. Petersburg,26,720,0,0,0,0,0.0,67.7,0.4,0,7.04,8,0,8,0.0,0.0,0.0,0.0,0.0
1550,173,Josip Brezovec,FC Sheriff,32,415,1,1,0,0,2.7,66.2,0.2,1,7.04,6,0,6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666
1551,174,Luiz Felipe,Lazio,21,831,0,1,5,0,0.5,86.2,2.2,0,7.04,10,0,10,0.1,0.0,0.5,0.0,0.0
1552,175,Domagoj Vida,Dynamo Kyiv,29,350,0,0,0,0,1.3,80.0,3.0,0,7.03,4,0,4,0.0,0.0,0.0,0.0,0.0
1553,176,Nenad Krsticic,FK Crvena Zvezda,27,707,0,0,1,0,1.0,85.0,1.4,1,7.03,8,0,8,0.0,0.0,0.125,0.0,0.125
1554,177,Calum Chambers,Arsenal,23,600,0,0,0,0,0.8,85.6,3.4,0,7.03,5,3,8,0.0,0.0,0.0,0.0,0.0
1555,178,Cedric Bakambu,Villarreal,27,262,3,0,1,0,1.8,74.4,1.2,0,7.02,2,3,5,0.0,0.6,0.2,0.0,0.0
1556,179,Ander Iturraspe,Athletic Bilbao,29,529,0,0,0,0,0.0,80.9,2.0,0,7.02,5,2,7,0.0,0.0,0.0,0.0,0.0
1557,180,Jefferson Farfan,Lokomotiv Moscow,33,583,4,1,0,0,2.1,83.0,1.2,0,7.02,8,1,9,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0
1568,181,Jacek Goralski,Ludogorets Razgrad,25,485,0,0,1,0,0.3,86.6,0.1,1,7.01,6,1,7,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285
1569,182,Peter Ankersen,FC Copenhagen,27,720,1,2,0,0,0.6,81.1,0.6,0,7.01,8,0,8,0.25,0.125,0.0,0.0,0.0
1570,183,Florian Thauvin,Marseille,25,761,3,2,2,0,1.7,74.7,0.6,0,7.01,9,3,12,0.16666666666666666,0.25,0.16666666666666666,0.0,0.0
1571,184,Thomas Partey,Atletico Madrid,24,477,0,1,0,0,0.4,86.0,1.0,0,7.01,5,3,8,0.125,0.0,0.0,0.0,0.0
1572,185,Everton Luiz,Partizan Belgrade,30,527,0,0,3,0,1.7,73.9,1.0,0,7.01,6,0,6,0.0,0.0,0.5,0.0,0.0
1573,186,Gabi,Atletico Madrid,34,577,1,1,1,0,0.6,86.0,0.8,0,7.01,6,2,8,0.125,0.125,0.125,0.0,0.0
1574,187,Bryan Ruiz,Sporting CP,32,488,0,1,1,0,1.7,84.4,0.3,0,7.01,6,0,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0
1575,188,Fabio Borini,AC Milan,27,468,2,3,1,0,1.4,75.7,1.1,0,7.01,5,3,8,0.375,0.25,0.125,0.0,0.0
1576,189,Michael Luftner,FC Copenhagen,24,720,2,0,0,0,0.8,89.4,3.4,0,7.01,8,0,8,0.0,0.25,0.0,0.0,0.0
1577,190,Jeremy Morel,Lyon,34,496,0,0,1,0,0.0,82.9,0.8,0,7.01,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1588,191,Florin Nita,FC FCSB,30,360,0,0,0,0,0.0,61.2,0.3,0,7.01,4,0,4,0.0,0.0,0.0,0.0,0.0
1589,192,Irfan Kahveci,Istanbul Basaksehir,22,294,0,1,1,0,0.8,87.8,0.8,0,7.01,4,0,4,0.25,0.0,0.25,0.0,0.0
1590,193,Aleksey Rios,BATE Borisov,31,540,1,3,0,0,1.2,68.4,0.8,1,7.01,6,0,6,0.5,0.16666666666666666,0.0,0.0,0.16666666666666666
1591,194,Mitchell Donald,FK Crvena Zvezda,29,708,0,1,0,0,0.8,82.8,0.9,0,7.01,8,0,8,0.125,0.0,0.0,0.0,0.0
1592,195,Mohamed Elneny,Arsenal,25,838,1,2,0,0,0.8,93.5,0.3,1,7.01,9,3,12,0.16666666666666666,0.08333333333333333,0.0,0.0,0.08333333333333333
1593,196,Raba,Villarreal,22,103,1,0,0,0,0.8,81.6,0.3,1,7.01,1,3,4,0.0,0.25,0.0,0.0,0.25
1594,197,Adil Rami,Marseille,32,1262,1,0,3,0,0.4,83.0,3.1,0,7.0,13,1,14,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0
1595,198,Andre Ramalho,Salzburg,26,731,0,1,3,0,1.0,80.5,3.1,1,7.0,8,0,8,0.125,0.0,0.375,0.0,0.125
1596,199,Miralem Sulejmani,BSC Young Boys,29,424,0,0,0,0,1.4,73.2,0.6,0,7.0,5,0,5,0.0,0.0,0.0,0.0,0.0
1597,200,Joao Aurelio,Vitoria de Guimaraes,29,308,0,0,0,0,0.3,76.6,0.8,0,7.0,3,1,4,0.0,0.0,0.0,0.0,0.0
1608,201,Milan Rodic,FK Crvena Zvezda,27,530,0,1,1,1,0.8,73.2,3.2,1,7.0,6,0,6,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
1609,202,Rodri,Villarreal,21,458,0,1,1,0,0.3,91.8,1.5,1,7.0,5,1,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666
1610,203,Fransergio,Braga,27,234,4,0,1,0,1.8,83.3,1.4,1,6.99,2,3,5,0.0,0.8,0.2,0.0,0.2
1611,204,Anicet,Ludogorets Razgrad,28,712,0,0,1,0,0.8,83.6,1.6,1,6.99,8,0,8,0.0,0.0,0.125,0.0,0.125
1612,205,Vasili Berezutski,CSKA Moscow,35,406,0,0,2,0,0.4,87.3,2.8,0,6.99,5,0,5,0.0,0.0,0.4,0.0,0.0
1613,206,Aritz Elustondo,Real Sociedad,24,374,0,0,1,0,0.6,89.0,1.8,0,6.99,4,1,5,0.0,0.0,0.2,0.0,0.0
1614,207,Konrad Laimer,RasenBallsport Leipzig,21,300,0,0,1,0,0.3,78.5,1.0,0,6.99,4,0,4,0.0,0.0,0.25,0.0,0.0
1615,208,Moumi Nicolas Ngamaleu,BSC Young Boys,23,394,1,2,1,0,2.8,63.9,3.8,1,6.99,4,2,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666
1616,209,Andrea Petagna,Atalanta,22,490,2,2,1,0,2.1,79.9,0.5,0,6.99,6,2,8,0.25,0.25,0.125,0.0,0.0
1617,210,Christophe Jallet,Nice,34,448,0,0,0,0,0.0,92.8,1.0,0,6.99,5,0,5,0.0,0.0,0.0,0.0,0.0
1628,211,Rafael Toloi,Atalanta,27,448,1,0,1,0,0.4,80.1,0.4,0,6.98,5,0,5,0.0,0.2,0.2,0.0,0.0
1629,212,Mateo Susic,FC Sheriff,27,540,0,0,2,0,0.3,68.6,2.2,0,6.98,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
1630,213,Lukas Hejda,Viktoria Plzen,27,735,1,1,0,0,0.6,80.2,1.6,1,6.97,8,1,9,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111
1631,214,Marko Livaja,AEK Athens,24,524,2,0,3,0,1.7,72.3,1.6,0,6.97,5,2,7,0.0,0.2857142857142857,0.42857142857142855,0.0,0.0
1632,215,Natanael Pimienta,Ludogorets Razgrad,27,625,0,0,3,0,1.6,76.0,1.0,0,6.97,7,0,7,0.0,0.0,0.42857142857142855,0.0,0.0
1633,216,Marcos Acuna,Sporting CP,26,404,0,0,0,0,2.0,72.2,0.7,1,6.97,4,2,6,0.0,0.0,0.0,0.0,0.16666666666666666
1634,217,Zvonomir Mikulic,FC Sheriff,28,540,0,0,0,0,0.0,45.5,0.5,0,6.97,6,0,6,0.0,0.0,0.0,0.0,0.0
1635,218,Nacho Monreal,Arsenal,32,613,1,0,2,0,0.9,87.3,1.6,0,6.97,7,0,7,0.0,0.14285714285714285,0.2857142857142857,0.0,0.0
1636,219,Andreas Ulmer,Salzburg,32,1267,1,1,2,0,0.8,69.3,0.9,0,6.97,14,0,14,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0
1637,220,Asier Illarramendi,Real Sociedad,28,575,0,0,2,0,1.4,88.5,0.5,0,6.97,6,2,8,0.0,0.0,0.25,0.0,0.0
1648,221,Denis Vavro,FC Copenhagen,22,720,0,0,0,0,0.4,87.9,3.6,1,6.97,8,0,8,0.0,0.0,0.0,0.0,0.125
1649,222,Rolando,Marseille,32,739,1,0,1,0,0.4,86.3,1.9,0,6.97,8,1,9,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0
1650,223,Rob Holding,Arsenal,22,596,1,0,1,0,0.5,90.2,1.8,1,6.97,7,1,8,0.0,0.125,0.125,0.0,0.125
1651,224,Junior Caicara,Istanbul Basaksehir,29,540,0,0,2,0,0.5,85.7,1.0,0,6.97,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
1652,225,Aly Keita,Oestersunds FK,31,720,0,0,0,0,0.0,69.7,0.4,0,6.96,8,0,8,0.0,0.0,0.0,0.0,0.0
1653,226,Maxime Le Marchand,Nice,28,450,0,0,0,0,0.0,94.4,1.0,0,6.96,5,0,5,0.0,0.0,0.0,0.0,0.0
1654,227,Ricardo Esgaio,Braga,25,720,0,3,3,0,0.4,74.8,0.3,0,6.96,8,0,8,0.375,0.0,0.375,0.0,0.0
1655,228,Pierre Lees-Melou,Nice,25,602,0,1,1,0,1.6,90.4,0.9,0,6.96,7,0,7,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
1656,229,Eytan Tibi,Maccabi Tel Aviv,30,286,0,0,1,0,0.8,87.7,0.8,0,6.95,3,1,4,0.0,0.0,0.25,0.0,0.0
1657,230,Patrick Pentz,Austria Wien,21,450,0,0,0,0,0.0,80.4,0.4,1,6.95,5,0,5,0.0,0.0,0.0,0.0,0.2
1668,231,Raphael Holzhauser,Austria Wien,25,536,0,4,1,0,2.2,80.9,0.2,0,6.95,6,0,6,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0
1669,232,Rodrigo Battaglia,Sporting CP,26,455,1,0,2,0,0.8,88.1,2.7,0,6.95,4,2,6,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0
1670,233,Mason Mount,Vitesse,19,367,0,1,1,0,2.5,78.4,0.0,1,6.94,4,2,6,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666
1671,234,Ales Hruska,Viktoria Plzen,32,930,0,0,1,0,0.0,63.6,0.3,1,6.94,10,0,10,0.0,0.0,0.1,0.0,0.1
1672,235,Cristian Zapata,AC Milan,31,360,0,0,0,0,0.5,89.1,2.5,0,6.94,4,0,4,0.0,0.0,0.0,0.0,0.0
1673,236,Peter Olayinka,Zulte-Waregem,22,315,0,1,0,0,2.0,75.0,2.3,0,6.94,3,1,4,0.25,0.0,0.0,0.0,0.0
1674,237,Vitaliy Buyalskiy,Dynamo Kyiv,25,783,2,1,4,0,1.2,81.2,0.6,0,6.94,9,0,9,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.0,0.0
1675,238,Tamas Kadar,Dynamo Kyiv,28,765,0,0,1,0,0.4,80.8,2.3,0,6.94,9,0,9,0.0,0.0,0.1111111111111111,0.0,0.0
1676,239,Ferhat Oztorun,Konyaspor,31,406,0,0,1,0,0.4,73.5,2.0,0,6.94,5,0,5,0.0,0.0,0.2,0.0,0.0
1677,240,David Ospina,Arsenal,29,900,0,0,0,0,0.0,74.0,0.1,1,6.94,10,0,10,0.0,0.0,0.0,0.0,0.1
1688,241,Jan Sykora,Slavia Prague,24,329,0,2,0,0,1.0,68.4,0.2,0,6.94,4,1,5,0.4,0.0,0.0,0.0,0.0
1689,242,Felipe Caicedo,Lazio,29,520,3,2,0,0,1.8,82.6,0.7,0,6.94,6,3,9,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0
1690,243,Denys Boyko,Dynamo Kyiv,30,360,0,0,1,0,0.0,44.4,0.5,0,6.93,4,0,4,0.0,0.0,0.25,0.0,0.0
1691,244,Guelor Kanga,FK Crvena Zvezda,27,519,0,0,2,0,3.0,76.1,0.7,0,6.93,6,0,6,0.0,0.0,0.3333333333333333,0.0,0.0
1692,245,Boadu Maxwell Acosty,Rijeka,26,329,1,2,1,0,1.5,77.1,2.5,0,6.93,4,2,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0
1693,246,Laurent Koscielny,Arsenal,32,383,0,0,0,0,0.5,88.6,3.2,0,6.93,6,0,6,0.0,0.0,0.0,0.0,0.0
1694,247,Romario Benzar,FC FCSB,26,385,0,1,0,0,0.4,69.2,0.8,0,6.93,5,0,5,0.2,0.0,0.0,0.0,0.0
1695,248,Ghislain Konan,Vitoria de Guimaraes,22,450,0,0,0,0,0.0,73.2,1.8,1,6.93,5,0,5,0.0,0.0,0.0,0.0,0.2
1696,249,Michy Batshuayi,Borussia Dortmund,24,331,2,0,1,0,2.8,73.8,1.3,0,6.93,4,0,4,0.0,0.5,0.25,0.0,0.0
1697,250,Igor Plastun,Ludogorets Razgrad,27,630,0,0,0,0,0.6,87.9,2.9,1,6.93,7,0,7,0.0,0.0,0.0,0.0,0.14285714285714285
1708,251,Fabio Daprela,FC Lugano,27,360,1,0,3,0,1.0,82.4,0.5,1,6.93,4,0,4,0.0,0.25,0.75,0.0,0.25
1709,252,Bibras Natkho,CSKA Moscow,30,453,0,0,1,0,1.0,82.7,1.3,0,6.93,5,1,6,0.0,0.0,0.16666666666666666,0.0,0.0
1710,253,Igor Stasevich,BATE Borisov,32,512,0,0,1,0,1.3,79.4,0.3,0,6.92,6,0,6,0.0,0.0,0.16666666666666666,0.0,0.0
1711,254,Manuel Locatelli,AC Milan,20,454,0,0,3,0,1.0,82.2,1.4,0,6.92,5,2,7,0.0,0.0,0.42857142857142855,0.0,0.0
1712,255,Marko Jankovic,Partizan Belgrade,22,615,1,1,1,0,0.9,78.4,0.0,1,6.92,7,0,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285
1713,256,Pedro Henrique,Vitoria de Guimaraes,25,286,1,0,0,0,0.5,82.4,2.0,1,6.92,4,0,4,0.0,0.25,0.0,0.0,0.25
1714,257,Sergei Ignashevich,CSKA Moscow,38,450,0,0,0,0,0.4,79.1,2.8,0,6.92,5,0,5,0.0,0.0,0.0,0.0,0.0
1715,258,Marek Bakos,Viktoria Plzen,35,232,4,0,2,0,1.0,71.9,3.0,0,6.92,2,4,6,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0
